	Passive	Active	Constructive	Interactive	Motivational	Other
1928	P	0	C	0	0	0
1929	P	0	C	0	0	0
1930	P	0	C	0	0	0
1931	P	0	C	0	0	0
1932	P	0	C	0	0	0
1933	P	0	C	0	0	0
1934	P	0	C	0	0	0
1935	P	0	C	0	0	0
1936	P	0	C	0	0	0
1937	P	0	C	0	0	0
1938	P	0	C	0	0	0
1939	P	0	C	0	0	0
1940	P	0	C	0	0	0
1941	P	0	C	0	0	0
1942	P	0	C	0	0	0
1943	P	0	C	0	0	0
1944	P	0	C	0	0	0
1945	P	0	C	0	0	0
1946	P	0	C	0	0	0
1947	P	0	C	0	0	0
1948	P	0	C	0	0	0
1949	P	0	C	0	0	0
1950	P	0	C	0	0	0
1951	P	0	C	0	0	0
1952	P	0	C	0	0	0
1953	P	0	C	0	0	0
1954	P	0	C	0	0	0
1955	P	0	C	0	0	0
1956	P	0	C	0	0	0
1957	P	0	C	0	0	0
1958	P	0	C	0	0	0
1959	P	0	C	0	0	0
1960	P	0	C	0	0	0
1961	P	0	C	0	0	0
1962	P	0	C	0	0	0
1963	P	0	C	0	0	0
1964	P	0	C	0	0	0
1965	P	0	C	0	0	0
1966	P	0	C	0	0	0
1967	P	0	C	0	0	0
1968	P	0	C	0	0	0
1969	P	0	C	0	0	0
1970	P	0	C	0	0	0
1971	P	0	C	0	0	0
1972	P	0	C	0	0	0
1973	P	0	C	0	0	0
1974	P	0	C	0	0	0
1975	P	0	C	0	0	0
1976	P	0	C	0	0	0
1977	P	0	C	0	0	0
1978	P	0	C	0	0	0
1979	P	0	C	0	0	0
1980	P	0	C	0	0	0
1981	P	0	C	0	0	0
1982	P	0	C	0	0	0
1983	P	0	C	0	0	0
1984	P	0	C	0	0	0
1985	P	0	C	0	0	0
1986	P	0	C	0	0	0
1987	P	0	C	0	0	0
1988	P	0	C	0	0	0
1989	P	0	C	0	0	0
1990	P	0	C	0	0	0
1991	P	0	C	0	0	0
1992	P	0	C	0	0	0
1993	P	0	C	0	0	0
1994	P	0	C	0	0	0
1995	P	0	C	0	0	0
1996	P	0	C	0	0	0
1997	P	0	C	0	0	0
1998	P	0	C	0	0	0
1999	P	0	C	0	0	0
2000	P	0	C	0	0	0
2001	P	0	C	0	0	0
2002	P	0	C	0	0	0
2003	P	0	C	0	0	0
2004	P	0	C	0	0	0
2005	P	0	C	0	0	0
2006	P	0	C	0	0	0
2007	P	0	C	0	0	0
2008	P	0	C	0	0	0
2009	P	0	C	0	0	0
2010	P	0	C	0	0	0
2011	P	0	C	0	0	0
2012	P	0	C	0	0	0
2013	P	0	C	0	0	0
2014	P	0	C	0	0	0
2015	P	0	C	0	0	0
2016	P	0	C	0	0	0
2017	P	0	C	0	0	0
2018	P	0	C	0	0	0
2019	P	0	C	0	0	0
2020	P	0	C	0	0	0
2021	P	0	C	0	0	0
2022	P	0	C	0	0	0
2023	P	0	C	0	0	0
2024	P	0	C	0	0	0
2025	P	0	C	0	0	0
2026	P	0	C	0	0	0
2027	P	0	C	0	0	0
2028	P	0	C	0	0	0
2029	P	0	C	0	0	0
2030	P	0	C	0	0	0
2031	P	0	C	0	0	0
2032	P	0	C	0	0	0
2033	P	0	C	0	0	0
2034	P	0	C	0	0	0
2035	P	0	C	0	0	0
2036	P	0	C	0	0	0
2037	P	0	C	0	0	0
2038	P	0	C	0	0	0
2039	P	0	C	0	0	0
2040	P	0	0	0	0	0
2041	P	0	0	0	0	0
2042	P	0	0	0	0	0
2043	P	0	0	0	0	0
2044	P	0	0	0	0	0
2045	P	0	0	0	0	0
2046	P	0	0	0	0	0
2047	P	0	0	0	0	0
2048	P	0	0	0	0	0
2049	P	0	0	0	0	0
2050	P	0	0	0	0	0
2051	P	0	0	0	0	0
2052	P	0	0	0	0	0
2053	P	0	0	0	0	0
2054	P	0	0	0	0	0
2055	P	0	0	0	0	0
2056	P	0	0	0	0	0
2057	P	0	0	0	0	0
2058	P	0	0	0	0	0
2059	P	0	0	0	0	0
2060	P	0	0	0	0	0
2061	P	0	0	0	0	0
2062	P	0	0	0	0	0
2063	P	0	0	0	0	0
2064	P	0	0	0	0	0
2065	P	0	0	0	0	0
2066	P	0	0	0	0	0
2067	P	0	0	0	0	0
2068	P	0	0	0	0	0
2069	P	0	0	0	0	0
2070	P	0	0	0	0	0
2071	P	0	0	0	0	0
2072	P	0	0	0	0	0
2073	P	0	0	0	0	0
2074	P	0	0	0	0	0
2075	P	0	0	0	0	0
2076	P	0	0	0	0	0
2077	P	0	0	0	0	0
2078	P	0	0	0	0	0
2079	P	0	0	0	0	0
2080	P	0	0	0	0	0
2081	P	0	0	0	0	0
2082	P	0	0	0	0	0
2083	P	0	0	0	0	0
2084	P	0	0	0	0	0
2085	P	0	0	0	0	0
2086	P	0	0	0	0	0
2087	P	0	0	0	0	0
2088	P	0	0	0	0	0
2089	P	0	0	0	0	0
2090	P	0	0	0	0	0
2091	P	0	0	0	0	0
2092	P	0	0	0	0	0
2093	P	0	0	0	0	0
2094	P	0	0	0	0	0
2095	P	0	0	0	0	0
2096	P	0	0	0	0	0
2097	P	0	0	0	0	0
2098	P	0	0	0	0	0
2099	P	0	0	0	0	0
2100	P	0	0	0	0	0
2101	P	0	0	0	0	0
2102	P	0	0	0	0	0
2103	P	0	0	0	0	0
2104	P	0	0	0	0	0
2105	P	0	0	0	0	0
2106	P	0	0	0	0	0
2107	P	0	0	0	0	0
2108	P	0	0	0	0	0
2109	P	0	0	0	0	0
2110	P	0	0	0	0	0
2111	P	0	0	0	0	0
2112	P	0	0	0	0	0
2113	P	0	0	0	0	0
2114	P	0	0	0	0	0
2115	P	0	0	0	0	0
2116	P	0	0	0	0	0
2117	P	0	0	0	0	0
2118	P	0	0	0	0	0
2119	P	0	0	0	0	0
2120	P	0	0	0	0	0
2121	P	0	0	0	0	0
2122	P	0	0	0	0	0
2123	P	0	0	0	0	0
2124	P	0	0	0	0	0
2125	P	0	0	0	0	0
2126	P	0	0	0	0	0
2127	P	0	0	0	0	0
2128	P	0	0	0	0	0
2129	P	0	0	0	0	0
2130	P	0	0	0	0	0
2131	P	0	0	0	0	0
2132	P	0	0	0	0	0
2133	P	0	0	0	0	0
2134	P	0	0	0	0	0
2135	P	0	0	0	0	0
2136	P	0	0	0	0	0
2137	P	0	0	0	0	0
2138	P	0	0	0	0	0
2139	P	0	0	0	0	0
2140	P	0	0	0	0	0
2141	P	0	0	0	0	0
2142	P	0	0	0	0	0
2143	P	0	0	0	0	0
2144	P	0	0	0	0	0
2145	P	0	0	0	0	0
2146	P	0	0	0	0	0
2147	P	0	0	0	0	0
2148	P	0	0	0	0	0
2149	P	0	0	0	0	0
2150	P	0	0	0	0	0
2151	P	0	0	0	0	0
2152	P	0	0	0	0	0
2153	P	0	0	0	0	0
2154	P	0	0	0	0	0
2155	P	0	0	0	0	0
2156	P	0	0	0	0	0
2157	P	0	0	0	0	0
2158	P	0	0	0	0	0
2159	P	0	0	0	0	0
2160	P	0	C	0	0	0
2161	P	0	C	0	0	0
2162	P	0	C	0	0	0
2163	P	0	C	0	0	0
2164	P	0	C	0	0	0
2165	P	0	C	0	0	0
2166	P	0	C	0	0	0
2167	P	0	C	0	0	0
2168	P	0	C	0	0	0
2169	P	0	C	0	0	0
2170	P	0	C	0	0	0
2171	P	0	C	0	0	0
2172	P	0	C	0	0	0
2173	P	0	C	0	0	0
2174	P	0	C	0	0	0
2175	P	0	C	0	0	0
2176	P	0	C	0	0	0
2177	P	0	C	0	0	0
2178	P	0	C	0	0	0
2179	P	0	C	0	0	0
2180	P	0	C	0	0	0
2181	P	0	C	0	0	0
2182	P	0	C	0	0	0
2183	P	0	C	0	0	0
2184	P	0	C	0	0	0
2185	P	0	C	0	0	0
2186	P	0	C	0	0	0
2187	P	0	C	0	0	0
2188	P	0	C	0	0	0
2189	P	0	C	0	0	0
2190	P	0	C	0	0	0
2191	P	0	C	0	0	0
2192	P	0	C	0	0	0
2193	P	0	C	0	0	0
2194	P	0	C	0	0	0
2195	P	0	C	0	0	0
2196	P	0	C	0	0	0
2197	P	0	C	0	0	0
2198	P	0	C	0	0	0
2199	P	0	C	0	0	0
2200	P	0	C	0	0	0
2201	P	0	C	0	0	0
2202	P	0	C	0	0	0
2203	P	0	C	0	0	0
2204	P	0	C	0	0	0
2205	P	0	C	0	0	0
2206	P	0	C	0	0	0
2207	P	0	C	0	0	0
2208	P	0	C	0	0	0
2209	P	0	C	0	0	0
2210	P	0	C	0	0	0
2211	P	0	C	0	0	0
2212	P	0	C	0	0	0
2213	P	0	C	0	0	0
2214	P	0	C	0	0	0
2215	P	0	C	0	0	0
2216	P	0	C	0	0	0
2217	P	0	C	0	0	0
2218	P	0	C	0	0	0
2219	P	0	C	0	0	0
2220	P	0	C	0	0	0
2221	P	0	C	0	0	0
2222	P	0	C	0	0	0
2223	P	0	C	0	0	0
2224	P	0	C	0	0	0
2225	P	0	C	0	0	0
2226	P	0	C	0	0	0
2227	P	0	C	0	0	0
2228	P	0	C	0	0	0
2229	P	0	C	0	0	0
2230	P	0	C	0	0	0
2231	P	0	C	0	0	0
2232	P	0	C	0	0	0
2233	P	0	C	0	0	0
2234	P	0	C	0	0	0
2235	P	0	C	0	0	0
2236	P	0	C	0	0	0
2237	P	0	C	0	0	0
2238	P	0	C	0	0	0
2239	P	0	C	0	0	0
2240	P	0	C	0	0	0
2241	P	0	C	0	0	0
2242	P	0	C	0	0	0
2243	P	0	C	0	0	0
2244	P	0	C	0	0	0
2245	P	0	C	0	0	0
2246	P	0	C	0	0	0
2247	P	0	C	0	0	0
2248	P	0	C	0	0	0
2249	P	0	C	0	0	0
2250	P	0	C	0	0	0
2251	P	0	C	0	0	0
2252	P	0	C	0	0	0
2253	P	0	C	0	0	0
2254	P	0	C	0	0	0
2255	P	0	C	0	0	0
2256	P	0	C	0	0	0
2257	P	0	C	0	0	0
2258	P	0	C	0	0	0
2259	P	0	C	0	0	0
2260	P	0	C	0	0	0
2261	P	0	C	0	0	0
2262	P	0	C	0	0	0
2263	P	0	C	0	0	0
2264	P	0	C	0	0	0
2265	P	0	C	0	0	0
2266	P	0	C	0	0	0
2267	P	0	C	0	0	0
2268	P	0	C	0	0	0
2269	P	0	C	0	0	0
2270	P	0	C	0	0	0
2271	P	0	C	0	0	0
2272	P	0	C	0	0	0
2273	P	0	C	0	0	0
2274	P	0	C	0	0	0
2275	P	0	C	0	0	0
2276	P	0	C	0	0	0
2277	P	0	C	0	0	0
2278	P	0	C	0	0	0
2279	P	0	C	0	0	0
2280	P	0	C	0	0	0
2281	P	0	C	0	0	0
2282	P	0	C	0	0	0
2283	P	0	C	0	0	0
2284	P	0	C	0	0	0
2285	P	0	C	0	0	0
2286	P	0	C	0	0	0
2287	P	0	C	0	0	0
2288	P	0	C	0	0	0
2289	P	0	C	0	0	0
2290	P	0	C	0	0	0
2291	P	0	C	0	0	0
2292	P	0	C	0	0	0
2293	P	0	C	0	0	0
2294	P	0	C	0	0	0
2295	P	0	C	0	0	0
2296	P	0	C	0	0	0
2297	P	0	C	0	0	0
2298	P	0	C	0	0	0
2299	P	0	C	0	0	0
2300	P	0	C	0	0	0
2301	P	0	C	0	0	0
2302	P	0	C	0	0	0
2303	P	0	C	0	0	0
2304	P	0	C	0	0	0
2305	P	0	C	0	0	0
2306	P	0	C	0	0	0
2307	P	0	C	0	0	0
2308	P	0	C	0	0	0
2309	P	0	C	0	0	0
2310	P	0	C	0	0	0
2311	P	0	C	0	0	0
2312	P	0	C	0	0	0
2313	P	0	C	0	0	0
2314	P	0	C	0	0	0
2315	P	0	C	0	0	0
2316	P	0	C	0	0	0
2317	P	0	C	0	0	0
2318	P	0	C	0	0	0
2319	P	0	C	0	0	0
2320	P	0	C	0	0	0
2321	P	0	C	0	0	0
2322	P	0	C	0	0	0
2323	P	0	C	0	0	0
2324	P	0	C	0	0	0
2325	P	0	C	0	0	0
2326	P	0	C	0	0	0
2327	P	0	C	0	0	0
2328	P	0	C	0	0	0
2329	P	0	C	0	0	0
2330	P	0	C	0	0	0
2331	P	0	C	0	0	0
2332	P	0	C	0	0	0
2333	P	0	C	0	0	0
2334	P	0	C	0	0	0
2335	P	0	C	0	0	0
2336	P	0	C	0	0	0
2337	P	0	C	0	0	0
2338	P	0	C	0	0	0
2339	P	0	C	0	0	0
2340	P	0	C	0	0	0
2341	P	0	C	0	0	0
2342	P	0	C	0	0	0
2343	P	0	C	0	0	0
2344	P	0	C	0	0	0
2345	P	0	C	0	0	0
2346	P	0	C	0	0	0
2347	P	0	C	0	0	0
2348	P	0	C	0	0	0
2349	P	0	C	0	0	0
2350	P	0	C	0	0	0
2351	P	0	C	0	0	0
2352	P	0	C	0	0	0
2353	P	0	C	0	0	0
2354	P	0	C	0	0	0
2355	P	0	C	0	0	0
2356	P	0	C	0	0	0
2357	P	0	C	0	0	0
2358	P	0	C	0	0	0
2359	P	0	C	0	0	0
2360	P	0	C	0	0	0
2361	P	0	C	0	0	0
2362	P	0	C	0	0	0
2363	P	0	C	0	0	0
2364	P	0	C	0	0	0
2365	P	0	C	0	0	0
2366	P	0	C	0	0	0
2367	P	0	C	0	0	0
2368	P	0	C	0	0	0
2369	P	0	C	0	0	0
2370	P	0	C	0	0	0
2371	P	0	C	0	0	0
2372	P	0	C	0	0	0
2373	P	0	C	0	0	0
2374	P	0	C	0	0	0
2375	P	0	C	0	0	0
2376	P	0	C	0	0	0
2377	P	0	C	0	0	0
2378	P	0	C	0	0	0
2379	P	0	C	0	0	0
2380	P	0	C	0	0	0
2381	P	0	C	0	0	0
2382	P	0	C	0	0	0
2383	P	0	C	0	0	0
2384	P	0	C	0	0	0
2385	P	0	C	0	0	0
2386	P	0	C	0	0	0
2387	P	0	C	0	0	0
2388	P	0	C	0	0	0
2389	P	0	C	0	0	0
2390	P	0	C	0	0	0
2391	P	0	C	0	0	0
2392	P	0	C	0	0	0
2393	P	0	C	0	0	0
2394	P	0	C	0	0	0
2395	P	0	C	0	0	0
2396	P	0	C	0	0	0
2397	P	0	C	0	0	0
2398	P	0	C	0	0	0
2399	P	0	C	0	0	0
2400	P	0	C	0	0	0
2401	P	0	C	0	0	0
2402	P	0	C	0	0	0
2403	P	0	C	0	0	0
2404	P	0	C	0	0	0
2405	P	0	C	0	0	0
2406	P	0	C	0	0	0
2407	P	0	C	0	0	0
2408	P	0	C	0	0	0
2409	P	0	C	0	0	0
2410	P	0	C	0	0	0
2411	P	0	C	0	0	0
2412	P	0	C	0	0	0
2413	P	0	C	0	0	0
2414	P	0	C	0	0	0
2415	P	0	C	0	0	0
2416	P	0	C	0	0	0
2417	P	0	C	0	0	0
2418	P	0	C	0	0	0
2419	P	0	C	0	0	0
2420	P	0	C	0	0	0
2421	P	0	C	0	0	0
2422	P	0	C	0	0	0
2423	P	0	C	0	0	0
2424	P	0	C	0	0	0
2425	P	0	C	0	0	0
2426	P	0	C	0	0	0
2427	P	0	C	0	0	0
2428	P	0	C	0	0	0
2429	P	0	C	0	0	0
2430	P	0	C	0	0	0
2431	P	0	C	0	0	0
2432	P	0	C	0	0	0
2433	P	0	C	0	0	0
2434	P	0	C	0	0	0
2435	P	0	C	0	0	0
2436	P	0	C	0	0	0
2437	P	0	C	0	0	0
2438	P	0	C	0	0	0
2439	P	0	C	0	0	0
2440	P	0	C	0	0	0
2441	P	0	C	0	0	0
2442	P	0	C	0	0	0
2443	P	0	C	0	0	0
2444	P	0	C	0	0	0
2445	P	0	C	0	0	0
2446	P	0	C	0	0	0
2447	P	0	C	0	0	0
2448	P	0	C	0	0	0
2449	P	0	C	0	0	0
2450	P	0	C	0	0	0
2451	P	0	C	0	0	0
2452	P	0	C	0	0	0
2453	P	0	C	0	0	0
2454	P	0	C	0	0	0
2455	P	0	C	0	0	0
2456	P	0	C	0	0	0
2457	P	0	C	0	0	0
2458	P	0	C	0	0	0
2459	P	0	C	0	0	0
2460	P	0	C	0	0	0
2461	P	0	C	0	0	0
2462	P	0	C	0	0	0
2463	P	0	C	0	0	0
2464	P	0	C	0	0	0
2465	P	0	C	0	0	0
2466	P	0	C	0	0	0
2467	P	0	C	0	0	0
2468	P	0	C	0	0	0
2469	P	0	C	0	0	0
2470	P	0	C	0	0	0
2471	P	0	C	0	0	0
2472	P	0	C	0	0	0
2473	P	0	C	0	0	0
2474	P	0	C	0	0	0
2475	P	0	C	0	0	0
2476	P	0	C	0	0	0
2477	P	0	C	0	0	0
2478	P	0	C	0	0	0
2479	P	0	C	0	0	0
2480	P	0	C	0	0	0
2481	P	0	C	0	0	0
2482	P	0	C	0	0	0
2483	P	0	C	0	0	0
2484	P	0	C	0	0	0
2485	P	0	C	0	0	0
2486	P	0	C	0	0	0
2487	P	0	C	0	0	0
2488	P	0	C	0	0	0
2489	P	0	C	0	0	0
2490	P	0	C	0	0	0
2491	P	0	C	0	0	0
2492	P	0	C	0	0	0
2493	P	0	C	0	0	0
2494	P	0	C	0	0	0
2495	P	0	C	0	0	0
2496	P	0	C	0	0	0
2497	P	0	C	0	0	0
2498	P	0	C	0	0	0
2499	P	0	C	0	0	0
2500	P	0	C	0	0	0
2501	P	0	C	0	0	0
2502	P	0	C	0	0	0
2503	P	0	C	0	0	0
2504	P	0	C	0	0	0
2505	P	0	C	0	0	0
2506	P	0	C	0	0	0
2507	P	0	C	0	0	0
2508	P	0	C	0	0	0
2509	P	0	C	0	0	0
2510	P	0	C	0	0	0
2511	P	0	C	0	0	0
2512	P	0	C	0	0	0
2513	P	0	C	0	0	0
2514	P	0	C	0	0	0
2515	P	0	C	0	0	0
2516	P	0	C	0	0	0
2517	P	0	C	0	0	0
2518	P	0	C	0	0	0
2519	P	0	C	0	0	0
2520	P	A	0	0	0	0
2521	P	A	0	0	0	0
2522	P	A	0	0	0	0
2523	P	A	0	0	0	0
2524	P	A	0	0	0	0
2525	P	A	0	0	0	0
2526	P	A	0	0	0	0
2527	P	A	0	0	0	0
2528	P	A	0	0	0	0
2529	P	A	0	0	0	0
2530	P	A	0	0	0	0
2531	P	A	0	0	0	0
2532	P	A	0	0	0	0
2533	P	A	0	0	0	0
2534	P	A	0	0	0	0
2535	P	A	0	0	0	0
2536	P	A	0	0	0	0
2537	P	A	0	0	0	0
2538	P	A	0	0	0	0
2539	P	A	0	0	0	0
2540	P	A	0	0	0	0
2541	P	A	0	0	0	0
2542	P	A	0	0	0	0
2543	P	A	0	0	0	0
2544	P	A	0	0	0	0
2545	P	A	0	0	0	0
2546	P	A	0	0	0	0
2547	P	A	0	0	0	0
2548	P	A	0	0	0	0
2549	P	A	0	0	0	0
2550	P	A	0	0	0	0
2551	P	A	0	0	0	0
2552	P	A	0	0	0	0
2553	P	A	0	0	0	0
2554	P	A	0	0	0	0
2555	P	A	0	0	0	0
2556	P	A	0	0	0	0
2557	P	A	0	0	0	0
2558	P	A	0	0	0	0
2559	P	A	0	0	0	0
2560	P	A	0	0	0	0
2561	P	A	0	0	0	0
2562	P	A	0	0	0	0
2563	P	A	0	0	0	0
2564	P	A	0	0	0	0
2565	P	A	0	0	0	0
2566	P	A	0	0	0	0
2567	P	A	0	0	0	0
2568	P	A	0	0	0	0
2569	P	A	0	0	0	0
2570	P	A	0	0	0	0
2571	P	A	0	0	0	0
2572	P	A	0	0	0	0
2573	P	A	0	0	0	0
2574	P	A	0	0	0	0
2575	P	A	0	0	0	0
2576	P	A	0	0	0	0
2577	P	A	0	0	0	0
2578	P	A	0	0	0	0
2579	P	A	0	0	0	0
2580	P	A	0	0	0	0
2581	P	A	0	0	0	0
2582	P	A	0	0	0	0
2583	P	A	0	0	0	0
2584	P	A	0	0	0	0
2585	P	A	0	0	0	0
2586	P	A	0	0	0	0
2587	P	A	0	0	0	0
2588	P	A	0	0	0	0
2589	P	A	0	0	0	0
2590	P	A	0	0	0	0
2591	P	A	0	0	0	0
2592	P	A	0	0	0	0
2593	P	A	0	0	0	0
2594	P	A	0	0	0	0
2595	P	A	0	0	0	0
2596	P	A	0	0	0	0
2597	P	A	0	0	0	0
2598	P	A	0	0	0	0
2599	P	A	0	0	0	0
2600	P	A	0	0	0	0
2601	P	A	0	0	0	0
2602	P	A	0	0	0	0
2603	P	A	0	0	0	0
2604	P	A	0	0	0	0
2605	P	A	0	0	0	0
2606	P	A	0	0	0	0
2607	P	A	0	0	0	0
2608	P	A	0	0	0	0
2609	P	A	0	0	0	0
2610	P	A	0	0	0	0
2611	P	A	0	0	0	0
2612	P	A	0	0	0	0
2613	P	A	0	0	0	0
2614	P	A	0	0	0	0
2615	P	A	0	0	0	0
2616	P	A	0	0	0	0
2617	P	A	0	0	0	0
2618	P	A	0	0	0	0
2619	P	A	0	0	0	0
2620	P	A	0	0	0	0
2621	P	A	0	0	0	0
2622	P	A	0	0	0	0
2623	P	A	0	0	0	0
2624	P	A	0	0	0	0
2625	P	A	0	0	0	0
2626	P	A	0	0	0	0
2627	P	A	0	0	0	0
2628	P	A	0	0	0	0
2629	P	A	0	0	0	0
2630	P	A	0	0	0	0
2631	P	A	0	0	0	0
2632	P	A	0	0	0	0
2633	P	A	0	0	0	0
2634	P	A	0	0	0	0
2635	P	A	0	0	0	0
2636	P	A	0	0	0	0
2637	P	A	0	0	0	0
2638	P	A	0	0	0	0
2639	P	A	0	0	0	0
2640	P	0	0	0	0	0
2641	P	0	0	0	0	0
2642	P	0	0	0	0	0
2643	P	0	0	0	0	0
2644	P	0	0	0	0	0
2645	P	0	0	0	0	0
2646	P	0	0	0	0	0
2647	P	0	0	0	0	0
2648	P	0	0	0	0	0
2649	P	0	0	0	0	0
2650	P	0	0	0	0	0
2651	P	0	0	0	0	0
2652	P	0	0	0	0	0
2653	P	0	0	0	0	0
2654	P	0	0	0	0	0
2655	P	0	0	0	0	0
2656	P	0	0	0	0	0
2657	P	0	0	0	0	0
2658	P	0	0	0	0	0
2659	P	0	0	0	0	0
2660	P	0	0	0	0	0
2661	P	0	0	0	0	0
2662	P	0	0	0	0	0
2663	P	0	0	0	0	0
2664	P	0	0	0	0	0
2665	P	0	0	0	0	0
2666	P	0	0	0	0	0
2667	P	0	0	0	0	0
2668	P	0	0	0	0	0
2669	P	0	0	0	0	0
2670	P	0	0	0	0	0
2671	P	0	0	0	0	0
2672	P	0	0	0	0	0
2673	P	0	0	0	0	0
2674	P	0	0	0	0	0
2675	P	0	0	0	0	0
2676	P	0	0	0	0	0
2677	P	0	0	0	0	0
2678	P	0	0	0	0	0
2679	P	0	0	0	0	0
2680	P	0	0	0	0	0
2681	P	0	0	0	0	0
2682	P	0	0	0	0	0
2683	P	0	0	0	0	0
2684	P	0	0	0	0	0
2685	P	0	0	0	0	0
2686	P	0	0	0	0	0
2687	P	0	0	0	0	0
2688	P	0	0	0	0	0
2689	P	0	0	0	0	0
2690	P	0	0	0	0	0
2691	P	0	0	0	0	0
2692	P	0	0	0	0	0
2693	P	0	0	0	0	0
2694	P	0	0	0	0	0
2695	P	0	0	0	0	0
2696	P	0	0	0	0	0
2697	P	0	0	0	0	0
2698	P	0	0	0	0	0
2699	P	0	0	0	0	0
2700	P	0	0	0	0	0
2701	P	0	0	0	0	0
2702	P	0	0	0	0	0
2703	P	0	0	0	0	0
2704	P	0	0	0	0	0
2705	P	0	0	0	0	0
2706	P	0	0	0	0	0
2707	P	0	0	0	0	0
2708	P	0	0	0	0	0
2709	P	0	0	0	0	0
2710	P	0	0	0	0	0
2711	P	0	0	0	0	0
2712	P	0	0	0	0	0
2713	P	0	0	0	0	0
2714	P	0	0	0	0	0
2715	P	0	0	0	0	0
2716	P	0	0	0	0	0
2717	P	0	0	0	0	0
2718	P	0	0	0	0	0
2719	P	0	0	0	0	0
2720	P	0	0	0	0	0
2721	P	0	0	0	0	0
2722	P	0	0	0	0	0
2723	P	0	0	0	0	0
2724	P	0	0	0	0	0
2725	P	0	0	0	0	0
2726	P	0	0	0	0	0
2727	P	0	0	0	0	0
2728	P	0	0	0	0	0
2729	P	0	0	0	0	0
2730	P	0	0	0	0	0
2731	P	0	0	0	0	0
2732	P	0	0	0	0	0
2733	P	0	0	0	0	0
2734	P	0	0	0	0	0
2735	P	0	0	0	0	0
2736	P	0	0	0	0	0
2737	P	0	0	0	0	0
2738	P	0	0	0	0	0
2739	P	0	0	0	0	0
2740	P	0	0	0	0	0
2741	P	0	0	0	0	0
2742	P	0	0	0	0	0
2743	P	0	0	0	0	0
2744	P	0	0	0	0	0
2745	P	0	0	0	0	0
2746	P	0	0	0	0	0
2747	P	0	0	0	0	0
2748	P	0	0	0	0	0
2749	P	0	0	0	0	0
2750	P	0	0	0	0	0
2751	P	0	0	0	0	0
2752	P	0	0	0	0	0
2753	P	0	0	0	0	0
2754	P	0	0	0	0	0
2755	P	0	0	0	0	0
2756	P	0	0	0	0	0
2757	P	0	0	0	0	0
2758	P	0	0	0	0	0
2759	P	0	0	0	0	0
2760	P	0	C	0	M	0
2761	P	0	C	0	M	0
2762	P	0	C	0	M	0
2763	P	0	C	0	M	0
2764	P	0	C	0	M	0
2765	P	0	C	0	M	0
2766	P	0	C	0	M	0
2767	P	0	C	0	M	0
2768	P	0	C	0	M	0
2769	P	0	C	0	M	0
2770	P	0	C	0	M	0
2771	P	0	C	0	M	0
2772	P	0	C	0	M	0
2773	P	0	C	0	M	0
2774	P	0	C	0	M	0
2775	P	0	C	0	M	0
2776	P	0	C	0	M	0
2777	P	0	C	0	M	0
2778	P	0	C	0	M	0
2779	P	0	C	0	M	0
2780	P	0	C	0	M	0
2781	P	0	C	0	M	0
2782	P	0	C	0	M	0
2783	P	0	C	0	M	0
2784	P	0	C	0	M	0
2785	P	0	C	0	M	0
2786	P	0	C	0	M	0
2787	P	0	C	0	M	0
2788	P	0	C	0	M	0
2789	P	0	C	0	M	0
2790	P	0	C	0	M	0
2791	P	0	C	0	M	0
2792	P	0	C	0	M	0
2793	P	0	C	0	M	0
2794	P	0	C	0	M	0
2795	P	0	C	0	M	0
2796	P	0	C	0	M	0
2797	P	0	C	0	M	0
2798	P	0	C	0	M	0
2799	P	0	C	0	M	0
2800	P	0	C	0	M	0
2801	P	0	C	0	M	0
2802	P	0	C	0	M	0
2803	P	0	C	0	M	0
2804	P	0	C	0	M	0
2805	P	0	C	0	M	0
2806	P	0	C	0	M	0
2807	P	0	C	0	M	0
2808	P	0	C	0	M	0
2809	P	0	C	0	M	0
2810	P	0	C	0	M	0
2811	P	0	C	0	M	0
2812	P	0	C	0	M	0
2813	P	0	C	0	M	0
2814	P	0	C	0	M	0
2815	P	0	C	0	M	0
2816	P	0	C	0	M	0
2817	P	0	C	0	M	0
2818	P	0	C	0	M	0
2819	P	0	C	0	M	0
2820	P	0	C	0	M	0
2821	P	0	C	0	M	0
2822	P	0	C	0	M	0
2823	P	0	C	0	M	0
2824	P	0	C	0	M	0
2825	P	0	C	0	M	0
2826	P	0	C	0	M	0
2827	P	0	C	0	M	0
2828	P	0	C	0	M	0
2829	P	0	C	0	M	0
2830	P	0	C	0	M	0
2831	P	0	C	0	M	0
2832	P	0	C	0	M	0
2833	P	0	C	0	M	0
2834	P	0	C	0	M	0
2835	P	0	C	0	M	0
2836	P	0	C	0	M	0
2837	P	0	C	0	M	0
2838	P	0	C	0	M	0
2839	P	0	C	0	M	0
2840	P	0	C	0	M	0
2841	P	0	C	0	M	0
2842	P	0	C	0	M	0
2843	P	0	C	0	M	0
2844	P	0	C	0	M	0
2845	P	0	C	0	M	0
2846	P	0	C	0	M	0
2847	P	0	C	0	M	0
2848	P	0	C	0	M	0
2849	P	0	C	0	M	0
2850	P	0	C	0	M	0
2851	P	0	C	0	M	0
2852	P	0	C	0	M	0
2853	P	0	C	0	M	0
2854	P	0	C	0	M	0
2855	P	0	C	0	M	0
2856	P	0	C	0	M	0
2857	P	0	C	0	M	0
2858	P	0	C	0	M	0
