	Passive
5797	P
5798	P
5799	P
5800	P
5801	P
5802	P
5803	P
5804	P
5805	P
5806	P
5807	P
5808	P
5809	P
5810	P
5811	P
5812	P
5813	P
5814	P
5815	P
5816	P
5817	P
5818	P
5819	P
5820	P
5821	P
5822	P
5823	P
5824	P
5825	P
5826	P
5827	P
5828	P
5829	P
5830	P
5831	P
5832	P
5833	P
5834	P
5835	P
5836	P
5837	P
5838	P
5839	P
5840	P
5841	P
5842	P
5843	P
5844	P
5845	P
5846	P
5847	P
5848	P
5849	P
5850	P
5851	P
5852	P
5853	P
5854	P
5855	P
5856	P
5857	P
5858	P
5859	P
5860	P
5861	P
5862	P
5863	P
5864	P
5865	P
5866	P
5867	P
5868	P
5869	P
5870	P
5871	P
5872	P
5873	P
5874	P
5875	P
5876	P
5877	P
5878	P
5879	P
5880	P
5881	P
5882	P
5883	P
5884	P
5885	P
5886	P
5887	P
5888	P
5889	P
5890	P
5891	P
5892	P
5893	P
5894	P
5895	P
5896	P
5897	P
5898	P
5899	P
5900	P
5901	P
5902	P
5903	P
5904	P
5905	P
5906	P
5907	P
5908	P
5909	P
5910	P
5911	P
5912	P
5913	P
5914	P
5915	P
5916	P
5917	P
5918	P
5919	P
5920	P
5921	P
5922	P
5923	P
5924	P
5925	P
5926	P
5927	P
5928	P
5929	P
5930	P
5931	P
5932	P
5933	P
5934	P
5935	P
5936	P
5937	P
5938	P
5939	P
5940	P
5941	P
5942	P
5943	P
5944	P
5945	P
5946	P
5947	P
5948	P
5949	P
5950	P
5951	P
5952	P
5953	P
5954	P
5955	P
5956	P
5957	P
5958	P
5959	P
5960	P
5961	P
5962	P
5963	P
5964	P
5965	P
5966	P
5967	P
5968	P
5969	P
5970	P
5971	P
5972	P
5973	P
5974	P
5975	P
5976	P
5977	P
5978	P
5979	P
5980	P
5981	P
5982	P
5983	P
5984	P
5985	P
5986	P
5987	P
5988	P
5989	P
5990	P
5991	P
5992	P
5993	P
5994	P
5995	P
5996	P
5997	P
5998	P
5999	P
6000	P
6001	P
6002	P
6003	P
6004	P
6005	P
6006	P
6007	P
6008	P
6009	P
6010	P
6011	P
6012	P
6013	P
6014	P
6015	P
6016	P
6017	P
6018	P
6019	P
6020	P
6021	P
6022	P
6023	P
6024	P
6025	P
6026	P
6027	P
6028	P
6029	P
6030	P
6031	P
6032	P
6033	P
6034	P
6035	P
6036	P
6037	P
6038	P
6039	P
6040	P
6041	P
6042	P
6043	P
6044	P
6045	P
6046	P
6047	P
6048	P
6049	P
6050	P
6051	P
6052	P
6053	P
6054	P
6055	P
6056	P
6057	P
6058	P
6059	P
6060	P
6061	P
6062	P
6063	P
6064	P
6065	P
6066	P
6067	P
6068	P
6069	P
6070	P
6071	P
6072	P
6073	P
6074	P
6075	P
6076	P
6077	P
6078	P
6079	P
6080	P
6081	P
6082	P
6083	P
6084	P
6085	P
6086	P
6087	P
6088	P
6089	P
6090	P
6091	P
6092	P
6093	P
6094	P
6095	P
6096	P
6097	P
6098	P
6099	P
6100	P
6101	P
6102	P
6103	P
6104	P
6105	P
6106	P
6107	P
6108	P
6109	P
6110	P
6111	P
6112	P
6113	P
6114	P
6115	P
6116	P
6117	P
6118	P
6119	P
6120	P
6121	P
6122	P
6123	P
6124	P
6125	P
6126	P
6127	P
6128	P
6129	P
6130	P
6131	P
6132	P
6133	P
6134	P
6135	P
6136	P
6137	P
6138	P
6139	P
6140	P
6141	P
6142	P
6143	P
6144	P
6145	P
6146	P
6147	P
6148	P
6149	P
6150	P
6151	P
6152	P
6153	P
6154	P
6155	P
6156	P
6157	P
6158	P
6159	P
6160	P
6161	P
6162	P
6163	P
6164	P
6165	P
6166	P
6167	P
6168	P
6169	P
6170	P
6171	P
6172	P
6173	P
6174	P
6175	P
6176	P
6177	P
6178	P
6179	P
6180	P
6181	P
6182	P
6183	P
6184	P
6185	P
6186	P
6187	P
6188	P
6189	P
6190	P
6191	P
6192	P
6193	P
6194	P
6195	P
6196	P
6197	P
6198	P
6199	P
6200	P
6201	P
6202	P
6203	P
6204	P
6205	P
6206	P
6207	P
6208	P
6209	P
6210	P
6211	P
6212	P
6213	P
6214	P
6215	P
6216	P
6217	P
6218	P
6219	P
6220	P
6221	P
6222	P
6223	P
6224	P
6225	P
6226	P
6227	P
6228	P
6229	P
6230	P
6231	P
6232	P
6233	P
6234	P
6235	P
6236	P
6237	P
6238	P
6239	P
6240	P
6241	P
6242	P
6243	P
6244	P
6245	P
6246	P
6247	P
6248	P
6249	P
6250	P
6251	P
6252	P
6253	P
6254	P
6255	P
6256	P
6257	P
6258	P
6259	P
6260	P
6261	P
6262	P
6263	P
6264	P
6265	P
6266	P
6267	P
6268	P
6269	P
6270	P
6271	P
6272	P
6273	P
6274	P
6275	P
6276	P
6277	P
6278	P
6279	P
6280	P
6281	P
6282	P
6283	P
6284	P
6285	P
6286	P
6287	P
6288	P
6289	P
6290	P
6291	P
6292	P
6293	P
6294	P
6295	P
6296	P
6297	P
6298	P
6299	P
6300	P
6301	P
6302	P
6303	P
6304	P
6305	P
6306	P
6307	P
6308	P
6309	P
6310	P
6311	P
6312	P
6313	P
6314	P
6315	P
6316	P
6317	P
6318	P
6319	P
6320	P
6321	P
6322	P
6323	P
6324	P
6325	P
6326	P
6327	P
6328	P
6329	P
6330	P
6331	P
6332	P
6333	P
6334	P
6335	P
6336	P
6337	P
6338	P
6339	P
6340	P
6341	P
6342	P
6343	P
6344	P
6345	P
6346	P
6347	P
6348	P
6349	P
6350	P
6351	P
6352	P
6353	P
6354	P
6355	P
6356	P
6357	P
6358	P
6359	P
6360	P
6361	P
6362	P
6363	P
6364	P
6365	P
6366	P
6367	P
6368	P
6369	P
6370	P
6371	P
6372	P
6373	P
6374	P
6375	P
6376	P
6377	P
6378	P
6379	P
6380	P
6381	P
6382	P
6383	P
6384	P
6385	P
6386	P
6387	P
6388	P
6389	P
6390	P
6391	P
6392	P
6393	P
6394	P
6395	P
6396	P
6397	P
6398	P
6399	P
6400	P
6401	P
6402	P
6403	P
6404	P
6405	P
6406	P
6407	P
6408	P
6409	P
6410	P
6411	P
6412	P
6413	P
6414	P
6415	P
6416	P
6417	P
6418	P
6419	P
6420	P
6421	P
6422	P
6423	P
6424	P
6425	P
6426	P
6427	P
6428	P
6429	P
6430	P
6431	P
6432	P
6433	P
6434	P
6435	P
6436	P
6437	P
6438	P
6439	P
6440	P
6441	P
6442	P
6443	P
6444	P
6445	P
6446	P
6447	P
6448	P
6449	P
6450	P
6451	P
6452	P
6453	P
6454	P
6455	P
6456	P
6457	P
6458	P
6459	P
6460	P
6461	P
6462	P
6463	P
6464	P
6465	P
6466	P
6467	P
6468	P
6469	P
6470	P
6471	P
6472	P
6473	P
6474	P
6475	P
6476	P
6477	P
6478	P
6479	P
6480	0
6481	0
6482	0
6483	0
6484	0
6485	0
6486	0
6487	0
6488	0
6489	0
6490	0
6491	0
6492	0
6493	0
6494	0
6495	0
6496	0
6497	0
6498	0
6499	0
6500	0
6501	0
6502	0
6503	0
6504	0
6505	0
6506	0
6507	0
6508	0
6509	0
6510	0
6511	0
6512	0
6513	0
6514	0
6515	0
6516	0
6517	0
6518	0
6519	0
6520	0
6521	0
6522	0
6523	0
6524	0
6525	0
6526	0
6527	0
6528	0
6529	0
6530	0
6531	0
6532	0
6533	0
6534	0
6535	0
6536	0
6537	0
6538	0
6539	0
6540	0
6541	0
6542	0
6543	0
6544	0
6545	0
6546	0
6547	0
6548	0
6549	0
6550	0
6551	0
6552	0
6553	0
6554	0
6555	0
6556	0
6557	0
6558	0
6559	0
6560	0
6561	0
6562	0
6563	0
6564	0
6565	0
6566	0
6567	0
6568	0
6569	0
6570	0
6571	0
6572	0
6573	0
6574	0
6575	0
6576	0
6577	0
6578	0
6579	0
6580	0
6581	0
6582	0
6583	0
6584	0
6585	0
6586	0
6587	0
6588	0
6589	0
6590	0
6591	0
6592	0
6593	0
6594	0
6595	0
6596	0
6597	0
6598	0
6599	0
6600	P
6601	P
6602	P
6603	P
6604	P
6605	P
6606	P
6607	P
6608	P
6609	P
6610	P
6611	P
6612	P
6613	P
6614	P
6615	P
6616	P
6617	P
6618	P
6619	P
6620	P
6621	P
6622	P
6623	P
6624	P
6625	P
6626	P
6627	P
6628	P
6629	P
6630	P
6631	P
6632	P
6633	P
6634	P
6635	P
6636	P
6637	P
6638	P
6639	P
6640	P
6641	P
6642	P
6643	P
6644	P
6645	P
6646	P
6647	P
6648	P
6649	P
6650	P
6651	P
6652	P
6653	P
6654	P
6655	P
6656	P
6657	P
6658	P
6659	P
6660	P
6661	P
6662	P
6663	P
6664	P
6665	P
6666	P
6667	P
6668	P
6669	P
6670	P
6671	P
6672	P
6673	P
6674	P
6675	P
6676	P
6677	P
6678	P
6679	P
6680	P
6681	P
6682	P
6683	P
6684	P
6685	P
6686	P
6687	P
6688	P
6689	P
6690	P
6691	P
6692	P
6693	P
6694	P
6695	P
6696	P
6697	P
6698	P
6699	P
6700	P
6701	P
6702	P
6703	P
6704	P
6705	P
6706	P
6707	P
6708	P
6709	P
6710	P
6711	P
6712	P
6713	P
6714	P
6715	P
6716	P
6717	P
6718	P
6719	P
6720	P
6721	P
6722	P
6723	P
6724	P
6725	P
6726	P
6727	P
6728	P
6729	P
6730	P
6731	P
6732	P
6733	P
6734	P
6735	P
6736	P
6737	P
6738	P
6739	P
6740	P
6741	P
6742	P
6743	P
6744	P
6745	P
6746	P
6747	P
6748	P
6749	P
6750	P
6751	P
6752	P
6753	P
6754	P
6755	P
6756	P
6757	P
6758	P
6759	P
6760	P
6761	P
6762	P
6763	P
6764	P
6765	P
6766	P
6767	P
6768	P
6769	P
6770	P
6771	P
6772	P
6773	P
6774	P
6775	P
6776	P
6777	P
6778	P
6779	P
6780	P
6781	P
6782	P
6783	P
6784	P
6785	P
6786	P
6787	P
6788	P
6789	P
6790	P
6791	P
6792	P
6793	P
6794	P
6795	P
6796	P
6797	P
6798	P
6799	P
6800	P
6801	P
6802	P
6803	P
6804	P
6805	P
6806	P
6807	P
6808	P
6809	P
6810	P
6811	P
6812	P
6813	P
6814	P
6815	P
6816	P
6817	P
6818	P
6819	P
6820	P
6821	P
6822	P
6823	P
6824	P
6825	P
6826	P
6827	P
6828	P
6829	P
6830	P
6831	P
6832	P
6833	P
6834	P
6835	P
6836	P
6837	P
6838	P
6839	P
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	0
6847	0
6848	0
6849	0
6850	0
6851	0
6852	0
6853	0
6854	0
6855	0
6856	0
6857	0
6858	0
6859	0
6860	0
6861	0
6862	0
6863	0
6864	0
6865	0
6866	0
6867	0
6868	0
6869	0
6870	0
6871	0
6872	0
6873	0
6874	0
6875	0
6876	0
6877	0
6878	0
6879	0
6880	0
6881	0
6882	0
6883	0
6884	0
6885	0
6886	0
6887	0
6888	0
6889	0
6890	0
6891	0
6892	0
6893	0
6894	0
6895	0
6896	0
6897	0
6898	0
6899	0
6900	0
6901	0
6902	0
6903	0
6904	0
6905	0
6906	0
6907	0
6908	0
6909	0
6910	0
6911	0
6912	0
6913	0
6914	0
6915	0
6916	0
6917	0
6918	0
6919	0
6920	0
6921	0
6922	0
6923	0
6924	0
6925	0
6926	0
6927	0
6928	0
6929	0
6930	0
6931	0
6932	0
6933	0
6934	0
6935	0
6936	0
6937	0
6938	0
6939	0
6940	0
6941	0
6942	0
6943	0
6944	0
6945	0
6946	0
6947	0
6948	0
6949	0
6950	0
6951	0
6952	0
6953	0
6954	0
6955	0
6956	0
6957	0
6958	0
6959	0
6960	P
6961	P
6962	P
6963	P
6964	P
6965	P
6966	P
6967	P
6968	P
6969	P
6970	P
6971	P
6972	P
6973	P
6974	P
6975	P
6976	P
6977	P
6978	P
6979	P
6980	P
6981	P
6982	P
6983	P
6984	P
6985	P
6986	P
6987	P
6988	P
6989	P
6990	P
6991	P
6992	P
6993	P
6994	P
6995	P
6996	P
6997	P
6998	P
6999	P
7000	P
7001	P
7002	P
7003	P
7004	P
7005	P
7006	P
7007	P
7008	P
7009	P
7010	P
7011	P
7012	P
7013	P
7014	P
7015	P
7016	P
7017	P
7018	P
7019	P
7020	P
7021	P
7022	P
7023	P
7024	P
7025	P
7026	P
7027	P
7028	P
7029	P
7030	P
7031	P
7032	P
7033	P
7034	P
7035	P
7036	P
7037	P
7038	P
7039	P
7040	P
7041	P
7042	P
7043	P
7044	P
7045	P
7046	P
7047	P
7048	P
7049	P
7050	P
7051	P
7052	P
7053	P
7054	P
7055	P
7056	P
7057	P
7058	P
7059	P
7060	P
7061	P
7062	P
7063	P
7064	P
7065	P
7066	P
7067	P
7068	P
7069	P
7070	P
7071	P
7072	P
7073	P
7074	P
7075	P
7076	P
7077	P
7078	P
7079	P
7080	0
7081	0
7082	0
7083	0
7084	0
7085	0
7086	0
7087	0
7088	0
7089	0
7090	0
7091	0
7092	0
7093	0
7094	0
7095	0
7096	0
7097	0
7098	0
7099	0
7100	0
7101	0
7102	0
7103	0
7104	0
7105	0
7106	0
7107	0
7108	0
7109	0
7110	0
7111	0
7112	0
7113	0
7114	0
7115	0
7116	0
7117	0
7118	0
7119	0
7120	0
7121	0
7122	0
7123	0
7124	0
7125	0
7126	0
7127	0
7128	0
7129	0
7130	0
7131	0
7132	0
7133	0
7134	0
7135	0
7136	0
7137	0
7138	0
7139	0
7140	0
7141	0
7142	0
7143	0
7144	0
7145	0
7146	0
7147	0
7148	0
7149	0
7150	0
7151	0
7152	0
7153	0
7154	0
7155	0
7156	0
7157	0
7158	0
7159	0
7160	0
7161	0
7162	0
7163	0
7164	0
7165	0
7166	0
7167	0
7168	0
7169	0
7170	0
7171	0
7172	0
7173	0
7174	0
7175	0
7176	0
7177	0
7178	0
7179	0
7180	0
7181	0
7182	0
7183	0
7184	0
7185	0
7186	0
7187	0
7188	0
7189	0
7190	0
7191	0
7192	0
7193	0
7194	0
7195	0
7196	0
7197	0
7198	0
7199	0
7200	P
7201	P
7202	P
7203	P
7204	P
7205	P
7206	P
7207	P
7208	P
7209	P
7210	P
7211	P
7212	P
7213	P
7214	P
7215	P
7216	P
7217	P
7218	P
7219	P
7220	P
7221	P
7222	P
7223	P
7224	P
7225	P
7226	P
7227	P
7228	P
7229	P
7230	P
7231	P
7232	P
7233	P
7234	P
7235	P
7236	P
7237	P
7238	P
7239	P
7240	P
7241	P
7242	P
7243	P
7244	P
7245	P
7246	P
7247	P
7248	P
7249	P
7250	P
7251	P
7252	P
7253	P
7254	P
7255	P
7256	P
7257	P
7258	P
7259	P
7260	P
7261	P
7262	P
7263	P
7264	P
7265	P
7266	P
7267	P
7268	P
7269	P
7270	P
7271	P
7272	P
7273	P
7274	P
7275	P
7276	P
7277	P
7278	P
7279	P
7280	P
7281	P
7282	P
7283	P
7284	P
7285	P
7286	P
7287	P
7288	P
7289	P
7290	P
7291	P
7292	P
7293	P
7294	P
7295	P
7296	P
7297	P
7298	P
7299	P
7300	P
7301	P
7302	P
7303	P
7304	P
7305	P
7306	P
7307	P
7308	P
7309	P
7310	P
7311	P
7312	P
7313	P
7314	P
7315	P
7316	P
7317	P
7318	P
7319	P
7320	P
7321	P
7322	P
7323	P
7324	P
7325	P
7326	P
7327	P
7328	P
7329	P
7330	P
7331	P
7332	P
7333	P
7334	P
7335	P
7336	P
7337	P
7338	P
7339	P
7340	P
7341	P
7342	P
7343	P
7344	P
7345	P
7346	P
7347	P
7348	P
7349	P
7350	P
7351	P
7352	P
7353	P
7354	P
7355	P
7356	P
7357	P
7358	P
7359	P
7360	P
7361	P
7362	P
7363	P
7364	P
7365	P
7366	P
7367	P
7368	P
7369	P
7370	P
7371	P
7372	P
7373	P
7374	P
7375	P
7376	P
7377	P
7378	P
7379	P
7380	P
7381	P
7382	P
7383	P
7384	P
7385	P
7386	P
7387	P
7388	P
7389	P
7390	P
7391	P
7392	P
7393	P
7394	P
7395	P
7396	P
7397	P
7398	P
7399	P
7400	P
7401	P
7402	P
7403	P
7404	P
7405	P
7406	P
7407	P
7408	P
7409	P
7410	P
7411	P
7412	P
7413	P
7414	P
7415	P
7416	P
7417	P
7418	P
7419	P
7420	P
7421	P
7422	P
7423	P
7424	P
7425	P
7426	P
7427	P
7428	P
7429	P
7430	P
7431	P
7432	P
7433	P
7434	P
7435	P
7436	P
7437	P
7438	P
7439	P
7440	P
7441	P
7442	P
7443	P
7444	P
7445	P
7446	P
7447	P
7448	P
7449	P
7450	P
7451	P
7452	P
7453	P
7454	P
7455	P
7456	P
7457	P
7458	P
7459	P
7460	P
7461	P
7462	P
7463	P
7464	P
7465	P
7466	P
7467	P
7468	P
7469	P
7470	P
7471	P
7472	P
7473	P
7474	P
7475	P
7476	P
7477	P
7478	P
7479	P
7480	P
7481	P
7482	P
7483	P
7484	P
7485	P
7486	P
7487	P
7488	P
7489	P
7490	P
7491	P
7492	P
7493	P
7494	P
7495	P
7496	P
7497	P
7498	P
7499	P
7500	P
7501	P
7502	P
7503	P
7504	P
7505	P
7506	P
7507	P
7508	P
7509	P
7510	P
7511	P
7512	P
7513	P
7514	P
7515	P
7516	P
7517	P
7518	P
7519	P
7520	P
7521	P
7522	P
7523	P
7524	P
7525	P
7526	P
7527	P
7528	P
7529	P
7530	P
7531	P
7532	P
7533	P
7534	P
7535	P
7536	P
7537	P
7538	P
7539	P
7540	P
7541	P
7542	P
7543	P
7544	P
7545	P
7546	P
7547	P
7548	P
7549	P
7550	P
7551	P
7552	P
7553	P
7554	P
7555	P
7556	P
7557	P
7558	P
7559	P
7560	P
7561	P
7562	P
7563	P
7564	P
7565	P
7566	P
7567	P
7568	P
7569	P
7570	P
7571	P
7572	P
7573	P
7574	P
7575	P
7576	P
7577	P
7578	P
7579	P
7580	P
7581	P
7582	P
7583	P
7584	P
7585	P
7586	P
7587	P
7588	P
7589	P
7590	P
7591	P
7592	P
7593	P
7594	P
7595	P
7596	P
7597	P
7598	P
7599	P
7600	P
7601	P
7602	P
7603	P
7604	P
7605	P
7606	P
7607	P
7608	P
7609	P
7610	P
7611	P
7612	P
7613	P
7614	P
7615	P
7616	P
7617	P
7618	P
7619	P
7620	P
7621	P
7622	P
7623	P
7624	P
7625	P
7626	P
7627	P
7628	P
7629	P
7630	P
7631	P
7632	P
7633	P
7634	P
7635	P
7636	P
7637	P
7638	P
7639	P
7640	P
7641	P
7642	P
7643	P
7644	P
7645	P
7646	P
7647	P
7648	P
7649	P
7650	P
7651	P
7652	P
7653	P
7654	P
7655	P
7656	P
7657	P
7658	P
7659	P
7660	P
7661	P
7662	P
7663	P
7664	P
7665	P
7666	P
7667	P
7668	P
7669	P
7670	P
7671	P
7672	P
7673	P
7674	P
7675	P
7676	P
7677	P
7678	P
7679	P
7680	P
7681	P
7682	P
7683	P
7684	P
7685	P
7686	P
7687	P
7688	P
7689	P
7690	P
7691	P
7692	P
7693	P
7694	P
7695	P
7696	P
7697	P
7698	P
7699	P
7700	P
7701	P
7702	P
7703	P
7704	P
7705	P
7706	P
7707	P
7708	P
7709	P
7710	P
7711	P
7712	P
7713	P
7714	P
7715	P
7716	P
7717	P
7718	P
7719	P
7720	P
7721	P
7722	P
7723	P
7724	P
7725	P
7726	P
7727	P
7728	P
7729	P
7730	P
7731	P
7732	P
7733	P
7734	P
7735	P
7736	P
7737	P
7738	P
7739	P
7740	P
7741	P
7742	P
7743	P
7744	P
7745	P
7746	P
7747	P
7748	P
7749	P
7750	P
7751	P
7752	P
7753	P
7754	P
7755	P
7756	P
7757	P
7758	P
7759	P
7760	P
7761	P
7762	P
7763	P
7764	P
7765	P
7766	P
7767	P
7768	P
7769	P
7770	P
7771	P
7772	P
7773	P
7774	P
7775	P
7776	P
7777	P
7778	P
7779	P
7780	P
7781	P
7782	P
7783	P
7784	P
7785	P
7786	P
7787	P
7788	P
7789	P
7790	P
7791	P
7792	P
7793	P
7794	P
7795	P
7796	P
7797	P
7798	P
7799	P
7800	P
7801	P
7802	P
7803	P
7804	P
7805	P
7806	P
7807	P
7808	P
7809	P
7810	P
7811	P
7812	P
7813	P
7814	P
7815	P
7816	P
7817	P
7818	P
7819	P
7820	P
7821	P
7822	P
7823	P
7824	P
7825	P
7826	P
7827	P
7828	P
7829	P
7830	P
7831	P
7832	P
7833	P
7834	P
7835	P
7836	P
7837	P
7838	P
7839	P
7840	P
7841	P
7842	P
7843	P
7844	P
7845	P
7846	P
7847	P
7848	P
7849	P
7850	P
7851	P
7852	P
7853	P
7854	P
7855	P
7856	P
7857	P
7858	P
7859	P
7860	P
7861	P
7862	P
7863	P
7864	P
7865	P
7866	P
7867	P
7868	P
7869	P
7870	P
7871	P
7872	P
7873	P
7874	P
7875	P
7876	P
7877	P
7878	P
7879	P
7880	P
7881	P
7882	P
7883	P
7884	P
7885	P
7886	P
7887	P
7888	P
7889	P
7890	P
7891	P
7892	P
7893	P
7894	P
7895	P
7896	P
7897	P
7898	P
7899	P
7900	P
7901	P
7902	P
7903	P
7904	P
7905	P
7906	P
7907	P
7908	P
7909	P
7910	P
7911	P
7912	P
7913	P
7914	P
7915	P
7916	P
7917	P
7918	P
7919	P
7920	0
7921	0
7922	0
7923	0
7924	0
7925	0
7926	0
7927	0
7928	0
7929	0
7930	0
7931	0
7932	0
7933	0
7934	0
7935	0
7936	0
7937	0
7938	0
7939	0
7940	0
7941	0
7942	0
7943	0
7944	0
7945	0
7946	0
7947	0
7948	0
7949	0
7950	0
7951	0
7952	0
7953	0
7954	0
7955	0
7956	0
7957	0
7958	0
7959	0
7960	0
7961	0
7962	0
7963	0
7964	0
7965	0
7966	0
7967	0
7968	0
7969	0
7970	0
7971	0
7972	0
7973	0
7974	0
7975	0
7976	0
7977	0
7978	0
7979	0
7980	0
7981	0
7982	0
7983	0
7984	0
7985	0
7986	0
7987	0
7988	0
7989	0
7990	0
7991	0
7992	0
7993	0
7994	0
7995	0
7996	0
7997	0
7998	0
7999	0
8000	0
8001	0
8002	0
8003	0
8004	0
8005	0
8006	0
8007	0
8008	0
8009	0
8010	0
8011	0
8012	0
8013	0
8014	0
8015	0
8016	0
8017	0
8018	0
8019	0
8020	0
8021	0
8022	0
8023	0
8024	0
8025	0
8026	0
8027	0
8028	0
8029	0
8030	0
8031	0
8032	0
8033	0
8034	0
8035	0
8036	0
8037	0
8038	0
8039	0
8040	P
8041	P
8042	P
8043	P
8044	P
8045	P
8046	P
8047	P
8048	P
8049	P
8050	P
8051	P
8052	P
8053	P
8054	P
8055	P
8056	P
8057	P
8058	P
8059	P
8060	P
8061	P
8062	P
8063	P
8064	P
8065	P
8066	P
8067	P
8068	P
8069	P
8070	P
8071	P
8072	P
8073	P
8074	P
8075	P
8076	P
8077	P
8078	P
8079	P
8080	P
8081	P
8082	P
8083	P
8084	P
8085	P
8086	P
8087	P
8088	P
8089	P
8090	P
8091	P
8092	P
8093	P
8094	P
8095	P
8096	P
8097	P
8098	P
8099	P
8100	P
8101	P
8102	P
8103	P
8104	P
8105	P
8106	P
8107	P
8108	P
8109	P
8110	P
8111	P
8112	P
8113	P
8114	P
8115	P
8116	P
8117	P
8118	P
8119	P
8120	P
8121	P
8122	P
8123	P
8124	P
8125	P
8126	P
8127	P
8128	P
8129	P
8130	P
8131	P
8132	P
8133	P
8134	P
8135	P
8136	P
8137	P
8138	P
8139	P
8140	P
8141	P
8142	P
8143	P
8144	P
8145	P
8146	P
8147	P
8148	P
8149	P
8150	P
8151	P
8152	P
8153	P
8154	P
8155	P
8156	P
8157	P
8158	P
8159	P
8160	P
8161	P
8162	P
8163	P
8164	P
8165	P
8166	P
8167	P
8168	P
8169	P
8170	P
8171	P
8172	P
8173	P
8174	P
8175	P
8176	P
8177	P
8178	P
8179	P
8180	P
8181	P
8182	P
8183	P
8184	P
8185	P
8186	P
8187	P
8188	P
8189	P
8190	P
8191	P
8192	P
8193	P
8194	P
8195	P
8196	P
8197	P
8198	P
8199	P
8200	P
8201	P
8202	P
8203	P
8204	P
8205	P
8206	P
8207	P
8208	P
8209	P
8210	P
8211	P
8212	P
8213	P
8214	P
8215	P
8216	P
8217	P
8218	P
8219	P
8220	P
8221	P
8222	P
8223	P
8224	P
8225	P
8226	P
8227	P
8228	P
8229	P
8230	P
8231	P
8232	P
8233	P
8234	P
8235	P
8236	P
8237	P
8238	P
8239	P
8240	P
8241	P
8242	P
8243	P
8244	P
8245	P
8246	P
8247	P
8248	P
8249	P
8250	P
8251	P
8252	P
8253	P
8254	P
8255	P
8256	P
8257	P
8258	P
8259	P
8260	P
8261	P
8262	P
8263	P
8264	P
8265	P
8266	P
8267	P
8268	P
8269	P
8270	P
8271	P
8272	P
8273	P
8274	P
8275	P
8276	P
8277	P
8278	P
8279	P
8280	0
8281	0
8282	0
8283	0
8284	0
8285	0
8286	0
8287	0
8288	0
8289	0
8290	0
8291	0
8292	0
8293	0
8294	0
8295	0
8296	0
8297	0
8298	0
8299	0
8300	0
8301	0
8302	0
8303	0
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
8314	0
8315	0
8316	0
8317	0
8318	0
8319	0
8320	0
8321	0
8322	0
8323	0
8324	0
8325	0
8326	0
8327	0
8328	0
8329	0
8330	0
8331	0
8332	0
8333	0
8334	0
8335	0
8336	0
8337	0
8338	0
8339	0
8340	0
8341	0
8342	0
8343	0
8344	0
8345	0
8346	0
8347	0
8348	0
8349	0
8350	0
8351	0
8352	0
8353	0
8354	0
8355	0
8356	0
8357	0
8358	0
8359	0
8360	0
8361	0
8362	0
8363	0
8364	0
8365	0
8366	0
8367	0
8368	0
8369	0
8370	0
8371	0
8372	0
8373	0
8374	0
8375	0
8376	0
8377	0
8378	0
8379	0
8380	0
8381	0
8382	0
8383	0
8384	0
8385	0
8386	0
8387	0
8388	0
8389	0
8390	0
8391	0
8392	0
8393	0
8394	0
8395	0
8396	0
8397	0
8398	0
8399	0
8400	0
8401	0
8402	0
8403	0
8404	0
8405	0
8406	0
8407	0
8408	0
8409	0
8410	0
8411	0
8412	0
8413	0
8414	0
8415	0
8416	0
8417	0
8418	0
8419	0
8420	0
8421	0
8422	0
8423	0
8424	0
8425	0
8426	0
8427	0
8428	0
8429	0
8430	0
8431	0
8432	0
8433	0
8434	0
8435	0
8436	0
8437	0
8438	0
8439	0
8440	0
8441	0
8442	0
8443	0
8444	0
8445	0
8446	0
8447	0
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	0
8456	0
8457	0
8458	0
8459	0
8460	0
8461	0
8462	0
8463	0
8464	0
8465	0
8466	0
8467	0
8468	0
8469	0
8470	0
8471	0
8472	0
8473	0
8474	0
8475	0
8476	0
8477	0
8478	0
8479	0
8480	0
8481	0
8482	0
8483	0
8484	0
8485	0
8486	0
8487	0
8488	0
8489	0
8490	0
8491	0
8492	0
8493	0
8494	0
8495	0
8496	0
8497	0
8498	0
8499	0
8500	0
8501	0
8502	0
8503	0
8504	0
8505	0
8506	0
8507	0
8508	0
8509	0
8510	0
8511	0
8512	0
8513	0
8514	0
8515	0
8516	0
8517	0
8518	0
8519	0
8520	P
8521	P
8522	P
8523	P
8524	P
8525	P
8526	P
8527	P
8528	P
8529	P
8530	P
8531	P
8532	P
8533	P
8534	P
8535	P
8536	P
8537	P
8538	P
8539	P
8540	P
8541	P
8542	P
8543	P
8544	P
8545	P
8546	P
8547	P
8548	P
8549	P
8550	P
8551	P
8552	P
8553	P
8554	P
8555	P
8556	P
8557	P
8558	P
8559	P
8560	P
8561	P
8562	P
8563	P
8564	P
8565	P
8566	P
8567	P
8568	P
8569	P
8570	P
8571	P
8572	P
8573	P
8574	P
8575	P
8576	P
8577	P
8578	P
8579	P
8580	P
8581	P
8582	P
8583	P
8584	P
8585	P
8586	P
8587	P
8588	P
8589	P
8590	P
8591	P
8592	P
8593	P
8594	P
8595	P
